Diseases,Source,Drug names,CID,SMILES,ATC Information,drugbank_id,DrugBank ID,Groups,Description,Indication,Mechanism of Action,Toxicity,Target ID,Target Name,Target Actions,Gene Name
HLP,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"LIPID MODIFYING AGENTS; LIPID MODIFYING AGENTS, COMBINATIONS; Lipid modifying agents in combination with other drugs",DB00808,DB00808,approved,"The most significant modifiable risk factor for cardiovascular disease and the most prominent contributor to all-cause mortality is hypertension.[A204155] Characterized by an office blood pressure of __140/90, hypertension is pervasive and impacts an estimated 25% of adults globally.[A204155] Treatment for hypertension should include a number of lifestyle changes (ie. reduced sodium intake) along with pharmacotherapy - it should be noted that treatment with several antihypertensive agents may be required in order to achieve blood pressure targets.[A204155]

Thiazide-like diuretics such as indapamide are a valuable tool for the treatment of hypertension and continue to grow in popularity, falling behind only ACE inhibitors in terms of prescription frequency.[A204134] When compared to [hydrochlorothiazide] (another commonly prescribed diuretic), indapamide has been shown to be superior at lowering systolic blood pressure, reducing left ventricular mass index, lowering oxidative stress, inhibiting platelet aggregation, and reducing microalbuminuria associated with diabetes.[A204134] Interestingly, unlike thiazide diuretics, several sources suggest that indapamide is not associated with glucose or lipid disturbances.[A204134,A204161] 

Indapamide is characterized by both a methylindoline and a sulfamoyl chlorobenzamide functional group, with the former being largely responsible for the molecule__ lipid solubility.[A204158]",Indapamide is a diuretic indicated for use as monotherapy or in combination with other blood pressure-lowering agents to treat hypertension.[L13982] It may also be used to treat fluid and salt retention associated with congestive heart failure.[L13982],"Indapamide acts on the nephron, specifically at the proximal segment of the distal convoluted tubule where it inhibits the Na+/Cl- cotransporter, leading to reduced sodium reabsorption.[A203519,A16729] As a result, sodium and water are retained in the lumen of the nephron for urinary excretion.[A185180] The effects that follow include reduced plasma volume, reduced venous return, lower cardiac output, and ultimately decreased blood pressure.[A16729]

Interestingly, it is likely that thiazide-like diuretics such as indapamide have additional blood pressure lowering mechanisms that are unrelated to diuresis.[A16729] This is exemplified by the observation that the antihypertensive effects of thiazides are sustained 4-6 weeks after initiation of therapy, despite recovering plasma and extracellular fluid volumes.[A16729] 

Some studies have suggested that indapamide may decrease responsiveness to pressor agents while others have suggested it can decrease peripheral resistance.[A203627] Although it is clear that diuresis contributes to the antihypertensive effects of indapamide, further studies are needed to investigate the medication__ ability to decrease peripheral vascular resistance and relax vascular smooth muscle.[A203627]","Indapamide overdose symptoms may include but are not limited to nausea, vomiting, gastrointestinal disorders, electrolyte disturbances and weakness.[L13982] Other signs of overdose include respiratory depression and severe hypotension.[L13982] In cases of overdose, supportive care interventions may be necessary to manage symptoms.[L13982] Emesis and gastric lavage may be recommended to empty the stomach; however, patients should be monitored closely for any electrolyte or fluid imbalances.[L13982]",BE0000672,Potassium voltage-gated channel subfamily KQT member 1,blocker,KCNQ1
HLP,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"LIPID MODIFYING AGENTS; LIPID MODIFYING AGENTS, COMBINATIONS; Lipid modifying agents in combination with other drugs",DB00808,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; DIURETICS; LOW-CEILING DIURETICS, EXCL. THIAZIDES",DB00808,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; DIURETICS; LOW-CEILING DIURETICS, EXCL. THIAZIDES",DB00808,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; DIURETICS; LOW-CEILING DIURETICS, EXCL. THIAZIDES",DB00808,DB00808,approved,"The most significant modifiable risk factor for cardiovascular disease and the most prominent contributor to all-cause mortality is hypertension.[A204155] Characterized by an office blood pressure of __140/90, hypertension is pervasive and impacts an estimated 25% of adults globally.[A204155] Treatment for hypertension should include a number of lifestyle changes (ie. reduced sodium intake) along with pharmacotherapy - it should be noted that treatment with several antihypertensive agents may be required in order to achieve blood pressure targets.[A204155]

Thiazide-like diuretics such as indapamide are a valuable tool for the treatment of hypertension and continue to grow in popularity, falling behind only ACE inhibitors in terms of prescription frequency.[A204134] When compared to [hydrochlorothiazide] (another commonly prescribed diuretic), indapamide has been shown to be superior at lowering systolic blood pressure, reducing left ventricular mass index, lowering oxidative stress, inhibiting platelet aggregation, and reducing microalbuminuria associated with diabetes.[A204134] Interestingly, unlike thiazide diuretics, several sources suggest that indapamide is not associated with glucose or lipid disturbances.[A204134,A204161] 

Indapamide is characterized by both a methylindoline and a sulfamoyl chlorobenzamide functional group, with the former being largely responsible for the molecule__ lipid solubility.[A204158]",Indapamide is a diuretic indicated for use as monotherapy or in combination with other blood pressure-lowering agents to treat hypertension.[L13982] It may also be used to treat fluid and salt retention associated with congestive heart failure.[L13982],"Indapamide acts on the nephron, specifically at the proximal segment of the distal convoluted tubule where it inhibits the Na+/Cl- cotransporter, leading to reduced sodium reabsorption.[A203519,A16729] As a result, sodium and water are retained in the lumen of the nephron for urinary excretion.[A185180] The effects that follow include reduced plasma volume, reduced venous return, lower cardiac output, and ultimately decreased blood pressure.[A16729]

Interestingly, it is likely that thiazide-like diuretics such as indapamide have additional blood pressure lowering mechanisms that are unrelated to diuresis.[A16729] This is exemplified by the observation that the antihypertensive effects of thiazides are sustained 4-6 weeks after initiation of therapy, despite recovering plasma and extracellular fluid volumes.[A16729] 

Some studies have suggested that indapamide may decrease responsiveness to pressor agents while others have suggested it can decrease peripheral resistance.[A203627] Although it is clear that diuresis contributes to the antihypertensive effects of indapamide, further studies are needed to investigate the medication__ ability to decrease peripheral vascular resistance and relax vascular smooth muscle.[A203627]","Indapamide overdose symptoms may include but are not limited to nausea, vomiting, gastrointestinal disorders, electrolyte disturbances and weakness.[L13982] Other signs of overdose include respiratory depression and severe hypotension.[L13982] In cases of overdose, supportive care interventions may be necessary to manage symptoms.[L13982] Emesis and gastric lavage may be recommended to empty the stomach; however, patients should be monitored closely for any electrolyte or fluid imbalances.[L13982]",BE0000419,Solute carrier family 12 member 3,inhibitor,SLC12A3
HTN,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; DIURETICS; LOW-CEILING DIURETICS, EXCL. THIAZIDES",DB00808,DB00808,approved,"The most significant modifiable risk factor for cardiovascular disease and the most prominent contributor to all-cause mortality is hypertension.[A204155] Characterized by an office blood pressure of __140/90, hypertension is pervasive and impacts an estimated 25% of adults globally.[A204155] Treatment for hypertension should include a number of lifestyle changes (ie. reduced sodium intake) along with pharmacotherapy - it should be noted that treatment with several antihypertensive agents may be required in order to achieve blood pressure targets.[A204155]

Thiazide-like diuretics such as indapamide are a valuable tool for the treatment of hypertension and continue to grow in popularity, falling behind only ACE inhibitors in terms of prescription frequency.[A204134] When compared to [hydrochlorothiazide] (another commonly prescribed diuretic), indapamide has been shown to be superior at lowering systolic blood pressure, reducing left ventricular mass index, lowering oxidative stress, inhibiting platelet aggregation, and reducing microalbuminuria associated with diabetes.[A204134] Interestingly, unlike thiazide diuretics, several sources suggest that indapamide is not associated with glucose or lipid disturbances.[A204134,A204161] 

Indapamide is characterized by both a methylindoline and a sulfamoyl chlorobenzamide functional group, with the former being largely responsible for the molecule__ lipid solubility.[A204158]",Indapamide is a diuretic indicated for use as monotherapy or in combination with other blood pressure-lowering agents to treat hypertension.[L13982] It may also be used to treat fluid and salt retention associated with congestive heart failure.[L13982],"Indapamide acts on the nephron, specifically at the proximal segment of the distal convoluted tubule where it inhibits the Na+/Cl- cotransporter, leading to reduced sodium reabsorption.[A203519,A16729] As a result, sodium and water are retained in the lumen of the nephron for urinary excretion.[A185180] The effects that follow include reduced plasma volume, reduced venous return, lower cardiac output, and ultimately decreased blood pressure.[A16729]

Interestingly, it is likely that thiazide-like diuretics such as indapamide have additional blood pressure lowering mechanisms that are unrelated to diuresis.[A16729] This is exemplified by the observation that the antihypertensive effects of thiazides are sustained 4-6 weeks after initiation of therapy, despite recovering plasma and extracellular fluid volumes.[A16729] 

Some studies have suggested that indapamide may decrease responsiveness to pressor agents while others have suggested it can decrease peripheral resistance.[A203627] Although it is clear that diuresis contributes to the antihypertensive effects of indapamide, further studies are needed to investigate the medication__ ability to decrease peripheral vascular resistance and relax vascular smooth muscle.[A203627]","Indapamide overdose symptoms may include but are not limited to nausea, vomiting, gastrointestinal disorders, electrolyte disturbances and weakness.[L13982] Other signs of overdose include respiratory depression and severe hypotension.[L13982] In cases of overdose, supportive care interventions may be necessary to manage symptoms.[L13982] Emesis and gastric lavage may be recommended to empty the stomach; however, patients should be monitored closely for any electrolyte or fluid imbalances.[L13982]",BE0000672,Potassium voltage-gated channel subfamily KQT member 1,blocker,KCNQ1
HTN,"FDA+ATC,hypertension guidebook",indapamide,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; DIURETICS; LOW-CEILING DIURETICS, EXCL. THIAZIDES",DB00808,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0008715,Voltage-dependent L-type calcium channel,blocker,CACNA1A; CACNA1C; CACNA1D; CACNA1F; CACNA1S; CACNB1; CACNB2; CACNB3; CACNB4
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,inhibitor,CACNA1C
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0001292,Cruzipain,inhibitor,N/A
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,inhibitor,CACNA1D
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0008716,Voltage-dependent T-type calcium channel,inhibitor; blocker,CACNA1G; CACNA1H; CACNA1I
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0000483,Voltage-dependent T-type calcium channel subunit alpha-1G,inhibitor,CACNA1G
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0000864,Voltage-dependent T-type calcium channel subunit alpha-1H,inhibitor,CACNA1H
HTN,"FDA+ATC,hypertension guidebook",manidipine,4008,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09238,DB09238,approved; investigational,Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive. It is selective for vasculature and does not produce effects on the heart at clinically relevant dosages.,For the treatment of hypertension.,"Contraction of vascular smooth muscle is stimulated by Gq coupled receptors which produce calcium release from the sarcoplasmic reticulum. This is followed by opening of voltage dependent calcium channels and an influx of calcium into the cell ultimately producing contraction. Manidipine binds to and dissociates slowly from L- and T-type voltage dependent calcium channels on smooth muscle cells, blocking the entrance of extracellular calcium into the cell and preventing this contraction [A7845, A20295]. This produces vasodilation which decreases blood pressure. Manidipine produces renal vasodilation and an increase in natriuresis. This likely contributes to the antihypertensive effect by reducing blood volume. Manidipine is selective for the vasculature and does not produce significant effects on the heart or central nervous system at clinically relevant dosages.","The most common adverse events reported in clinical trials were ankle oedema (6%), headache (3.8%), palpitation (2.7%), flushing (2.2%), dizziness (1.6%), rash (0.5%) and fatigue (0.5%) [A7845].",BE0000012,Voltage-dependent T-type calcium channel subunit alpha-1I,inhibitor,CACNA1I
HTN,"FDA+ATC,hypertension guidebook",nicardipine,4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB00622,DB00622,approved; investigational,A potent calcium channel blockader with marked vasodilator action. It has antihypertensive properties and is effective in the treatment of angina and coronary spasms without showing cardiodepressant effects. It has also been used in the treatment of asthma and enhances the action of specific antineoplastic agents. [PubChem],Used for the management of patients with chronic stable angina and for the treatment of hypertension.,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, nicardipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.","Oral LD<sub>50</sub> Rat = 184 mg/kg, Oral LD<sub>50</sub> Mouse = 322 mg/kg",BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,inhibitor,CACNA1C
HTN,"FDA+ATC,hypertension guidebook",nicardipine,4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB00622,DB00622,approved; investigational,A potent calcium channel blockader with marked vasodilator action. It has antihypertensive properties and is effective in the treatment of angina and coronary spasms without showing cardiodepressant effects. It has also been used in the treatment of asthma and enhances the action of specific antineoplastic agents. [PubChem],Used for the management of patients with chronic stable angina and for the treatment of hypertension.,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, nicardipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.","Oral LD<sub>50</sub> Rat = 184 mg/kg, Oral LD<sub>50</sub> Mouse = 322 mg/kg",BE0002354,Voltage-dependent L-type calcium channel subunit beta-2,inhibitor,CACNB2
HTN,"FDA+ATC,hypertension guidebook",nicardipine,4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB00622,DB00622,approved; investigational,A potent calcium channel blockader with marked vasodilator action. It has antihypertensive properties and is effective in the treatment of angina and coronary spasms without showing cardiodepressant effects. It has also been used in the treatment of asthma and enhances the action of specific antineoplastic agents. [PubChem],Used for the management of patients with chronic stable angina and for the treatment of hypertension.,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, nicardipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.","Oral LD<sub>50</sub> Rat = 184 mg/kg, Oral LD<sub>50</sub> Mouse = 322 mg/kg",BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,inhibitor,CACNA2D1
HTN,"FDA+ATC,hypertension guidebook",nicardipine,4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB00622,DB00622,approved; investigational,A potent calcium channel blockader with marked vasodilator action. It has antihypertensive properties and is effective in the treatment of angina and coronary spasms without showing cardiodepressant effects. It has also been used in the treatment of asthma and enhances the action of specific antineoplastic agents. [PubChem],Used for the management of patients with chronic stable angina and for the treatment of hypertension.,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, nicardipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.","Oral LD<sub>50</sub> Rat = 184 mg/kg, Oral LD<sub>50</sub> Mouse = 322 mg/kg",BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,inhibitor,CACNA1D
